bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000001,300000001,兴业银行,兴业银行深圳宝安支行,622200000000000001,深圳启元供应链科技有限公司,PUBLIC,Y,ACTIVE,2026-02-26 23:55:00,2026-02-26 23:55:00
600000002,300000002,平安银行,平安银行苏州工业园支行,622200000000000002,杭州智联贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-03-28 12:22:00,2025-03-28 12:22:00
600000003,300000003,中国农业银行,中国农业银行深圳福田支行,622200000000000003,深圳嘉禾医疗有限公司,PUBLIC,Y,ACTIVE,2023-11-27 12:50:00,2023-11-27 12:50:00
600000004,300000004,中国农业银行,中国农业银行深圳福田支行,622200000000000004,上海嘉禾贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-26 05:04:00,2025-08-26 05:04:00
600000005,300000005,浦发银行,浦发银行杭州西湖支行,622200000000000005,北京华盛物流制造有限公司,PUBLIC,Y,ACTIVE,2026-02-10 20:51:00,2026-02-10 20:51:00
600000006,300000006,中国农业银行,中国农业银行杭州滨江支行,622200000000000006,上海启元贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-16 00:44:00,2023-10-16 00:44:00
600000007,300000007,兴业银行,兴业银行苏州虎丘支行,622200000000000007,上海恒越材料有限公司,PUBLIC,Y,ACTIVE,2023-10-13 05:55:00,2023-10-13 05:55:00
600000008,300000008,中国工商银行,中国工商银行苏州虎丘支行,622200000000000008,北京嘉禾供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-08-12 21:39:00,2025-08-12 21:39:00
600000009,300000009,交通银行,交通银行杭州滨江支行,622200000000000009,北京嘉禾制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-21 02:33:00,2025-12-21 02:33:00
600000010,300000010,中国工商银行,中国工商银行杭州余杭支行,622200000000000010,北京远辰物流科技有限公司,PUBLIC,Y,ACTIVE,2024-09-13 20:57:00,2024-09-13 20:57:00
600000011,300000011,中国建设银行,中国建设银行深圳宝安支行,622200000000000011,上海安拓制造科技有限公司,PUBLIC,Y,ACTIVE,2026-01-31 22:23:00,2026-01-31 22:23:00
600000012,300000012,中国建设银行,中国建设银行上海徐汇支行,622200000000000012,上海嘉禾科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-02 02:15:00,2025-09-02 02:15:00
600000013,300000013,中国建设银行,中国建设银行苏州工业园支行,622200000000000013,深圳融信供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-20 09:07:00,2025-10-20 09:07:00
600000014,300000014,兴业银行,兴业银行苏州工业园支行,622200000000000014,上海远辰医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-07-16 22:55:00,2025-07-16 22:55:00
600000015,300000015,中国农业银行,中国农业银行杭州滨江支行,622200000000000015,杭州融信科技制造有限公司,PUBLIC,Y,ACTIVE,2025-03-22 22:03:00,2025-03-22 22:03:00
600000016,300000016,中国银行,中国银行苏州虎丘支行,622200000000000016,杭州智联科技科技有限公司,PUBLIC,Y,ACTIVE,2024-01-14 01:54:00,2024-01-14 01:54:00
600000017,300000017,平安银行,平安银行深圳南山支行,622200000000000017,苏州恒越物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-07-02 22:54:00,2025-07-02 22:54:00
600000018,300000018,中国农业银行,中国农业银行深圳宝安支行,622200000000000018,黄军勇,PUBLIC,Y,ACTIVE,2024-05-17 10:40:00,2024-05-17 10:40:00
600000019,300000019,中国银行,中国银行上海徐汇支行,622200000000000019,苏州启元供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-02 02:47:00,2025-01-02 02:47:00
600000020,300000020,中国建设银行,中国建设银行深圳福田支行,622200000000000020,深圳嘉禾材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-18 17:15:00,2024-08-18 17:15:00
600000021,300000021,中国银行,中国银行北京丰台支行,622200000000000021,上海嘉禾电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-01 04:08:00,2025-01-01 04:08:00
600000022,300000022,中信银行,中信银行杭州滨江支行,622200000000000022,杭州启元材料有限公司,PUBLIC,Y,ACTIVE,2026-01-07 19:51:00,2026-01-07 19:51:00
600000023,300000023,交通银行,交通银行苏州虎丘支行,622200000000000023,上海云启物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-25 06:13:00,2025-01-25 06:13:00
600000024,300000024,中信银行,中信银行深圳南山支行,622200000000000024,杭州华盛科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-25 22:44:00,2025-09-25 22:44:00
600000025,300000025,交通银行,交通银行深圳南山支行,622200000000000025,深圳恒越供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-10 04:51:00,2026-03-10 04:51:00
600000026,300000026,平安银行,平安银行苏州吴中支行,622200000000000026,杭州启元电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-08 21:23:00,2025-09-08 21:23:00
600000027,300000027,平安银行,平安银行北京朝阳支行,622200000000000027,深圳融信贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-18 09:15:00,2024-06-18 09:15:00
600000028,300000028,浦发银行,浦发银行北京海淀支行,622200000000000028,北京嘉禾材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-02 18:29:00,2025-05-02 18:29:00
600000029,300000029,兴业银行,兴业银行深圳福田支行,622200000000000029,杭州安拓材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-24 14:18:00,2025-07-24 14:18:00
600000030,300000030,中国工商银行,中国工商银行北京海淀支行,622200000000000030,苏州明川制造科技有限公司,PUBLIC,Y,ACTIVE,2025-09-13 14:46:00,2025-09-13 14:46:00
600000031,300000031,平安银行,平安银行北京海淀支行,622200000000000031,北京明川科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-07-15 08:53:00,2025-07-15 08:53:00
600000032,300000032,中国农业银行,中国农业银行北京海淀支行,622200000000000032,北京华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-03 22:21:00,2024-07-03 22:21:00
600000033,300000033,中国农业银行,中国农业银行苏州吴中支行,622200000000000033,上海安拓医疗有限公司,PUBLIC,Y,ACTIVE,2025-08-03 15:10:00,2025-08-03 15:10:00
600000034,300000034,中国银行,中国银行苏州吴中支行,622200000000000034,上海启元材料有限公司,PUBLIC,Y,ACTIVE,2024-11-03 06:29:00,2024-11-03 06:29:00
600000035,300000035,兴业银行,兴业银行北京海淀支行,622200000000000035,深圳启元科技科技有限公司,PUBLIC,Y,ACTIVE,2024-06-18 08:55:00,2024-06-18 08:55:00
600000036,300000036,中国农业银行,中国农业银行北京丰台支行,622200000000000036,张勇静,PUBLIC,Y,ACTIVE,2024-12-12 10:57:00,2024-12-12 10:57:00
600000037,300000037,浦发银行,浦发银行上海闵行支行,622200000000000037,上海嘉禾制造制造有限公司,PUBLIC,Y,ACTIVE,2025-12-04 09:53:00,2025-12-04 09:53:00
600000038,300000038,浦发银行,浦发银行上海闵行支行,622200000000000038,杭州明川医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-05-29 05:23:00,2025-05-29 05:23:00
600000039,300000039,交通银行,交通银行北京朝阳支行,622200000000000039,杭州华盛物流科技有限公司,PUBLIC,Y,ACTIVE,2024-04-07 11:36:00,2024-04-07 11:36:00
600000040,300000040,兴业银行,兴业银行杭州余杭支行,622200000000000040,北京云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-18 04:16:00,2025-04-18 04:16:00
600000041,300000041,平安银行,平安银行深圳福田支行,622200000000000041,苏州嘉禾电子供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-01 22:40:00,2026-03-01 22:40:00
600000042,300000042,中信银行,中信银行杭州余杭支行,622200000000000042,北京华盛供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-15 15:18:00,2024-12-15 15:18:00
600000043,300000043,交通银行,交通银行苏州吴中支行,622200000000000043,北京安拓电子科技有限公司,PUBLIC,Y,ACTIVE,2026-03-08 02:35:00,2026-03-08 02:35:00
600000044,300000044,招商银行,招商银行深圳宝安支行,622200000000000044,杭州明川科技制造有限公司,PUBLIC,Y,ACTIVE,2025-12-28 14:40:00,2025-12-28 14:40:00
600000045,300000045,招商银行,招商银行杭州余杭支行,622200000000000045,苏州恒越电子供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-28 06:37:00,2023-12-28 06:37:00
600000046,300000046,中国建设银行,中国建设银行上海闵行支行,622200000000000046,杭州安拓科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-18 09:02:00,2024-06-18 09:02:00
600000047,300000047,交通银行,交通银行杭州滨江支行,622200000000000047,苏州融信物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-08 10:43:00,2024-07-08 10:43:00
600000048,300000048,中国银行,中国银行杭州西湖支行,622200000000000048,苏州嘉禾电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-23 16:52:00,2025-04-23 16:52:00
600000049,300000049,中国建设银行,中国建设银行深圳宝安支行,622200000000000049,陈敏,PUBLIC,Y,ACTIVE,2025-03-29 16:23:00,2025-03-29 16:23:00
600000050,300000050,交通银行,交通银行上海闵行支行,622200000000000050,北京融信供应链贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-27 08:06:00,2026-01-27 08:06:00
600000051,300000051,兴业银行,兴业银行上海闵行支行,622200000000000051,上海融信贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-14 20:10:00,2025-01-14 20:10:00
600000052,300000052,中信银行,中信银行深圳南山支行,622200000000000052,苏州恒越制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-04 12:09:00,2024-03-04 12:09:00
600000053,300000053,浦发银行,浦发银行杭州余杭支行,622200000000000053,苏州明川供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-03-19 20:12:00,2025-03-19 20:12:00
600000054,300000054,交通银行,交通银行杭州余杭支行,622200000000000054,吴超,PUBLIC,Y,ACTIVE,2024-03-02 03:59:00,2024-03-02 03:59:00
600000055,300000055,招商银行,招商银行北京海淀支行,622200000000000055,杭州远辰科技有限公司,PUBLIC,Y,ACTIVE,2025-08-22 07:53:00,2025-08-22 07:53:00
600000056,300000056,兴业银行,兴业银行苏州虎丘支行,622200000000000056,杭州启元供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-02-25 10:49:00,2024-02-25 10:49:00
600000057,300000057,招商银行,招商银行苏州工业园支行,622200000000000057,北京智联医疗有限公司,PUBLIC,Y,ACTIVE,2025-03-25 21:33:00,2025-03-25 21:33:00
600000058,300000058,平安银行,平安银行杭州余杭支行,622200000000000058,深圳融信供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-09-09 18:22:00,2025-09-09 18:22:00
600000059,300000059,中国建设银行,中国建设银行北京海淀支行,622200000000000059,上海恒越贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-08-02 22:38:00,2024-08-02 22:38:00
600000060,300000060,中国农业银行,中国农业银行深圳福田支行,622200000000000060,上海智联材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-28 07:51:00,2024-11-28 07:51:00
600000061,300000061,平安银行,平安银行北京海淀支行,622200000000000061,上海远辰贸易制造有限公司,PUBLIC,Y,ACTIVE,2026-02-05 03:19:00,2026-02-05 03:19:00
600000062,300000062,中国银行,中国银行深圳福田支行,622200000000000062,苏州启元物流科技有限公司,PUBLIC,Y,ACTIVE,2025-04-28 19:18:00,2025-04-28 19:18:00
600000063,300000063,中国农业银行,中国农业银行深圳宝安支行,622200000000000063,杭州远辰电子制造有限公司,PUBLIC,Y,ACTIVE,2023-10-15 04:52:00,2023-10-15 04:52:00
600000064,300000064,中国农业银行,中国农业银行杭州滨江支行,622200000000000064,杭州安拓医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-13 12:17:00,2025-09-13 12:17:00
600000065,300000065,中国工商银行,中国工商银行上海浦东新支行,622200000000000065,深圳安拓贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-17 15:32:00,2025-10-17 15:32:00
600000066,300000066,中国银行,中国银行深圳宝安支行,622200000000000066,深圳恒越供应链有限公司,PUBLIC,Y,ACTIVE,2025-11-10 22:42:00,2025-11-10 22:42:00
600000067,300000067,平安银行,平安银行杭州滨江支行,622200000000000067,深圳启元供应链制造有限公司,PUBLIC,Y,ACTIVE,2023-11-25 08:22:00,2023-11-25 08:22:00
600000068,300000068,交通银行,交通银行深圳宝安支行,622200000000000068,苏州明川科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-24 23:38:00,2024-02-24 23:38:00
600000069,300000069,中国银行,中国银行深圳宝安支行,622200000000000069,杭州安拓材料科技有限公司,PUBLIC,Y,ACTIVE,2025-09-05 22:10:00,2025-09-05 22:10:00
600000070,300000070,平安银行,平安银行北京丰台支行,622200000000000070,苏州启元电子制造有限公司,PUBLIC,Y,ACTIVE,2025-04-17 18:29:00,2025-04-17 18:29:00
600000071,300000071,中信银行,中信银行北京朝阳支行,622200000000000071,深圳恒越医疗制造有限公司,PUBLIC,Y,ACTIVE,2026-02-15 00:05:00,2026-02-15 00:05:00
600000072,300000072,交通银行,交通银行杭州西湖支行,622200000000000072,杭州华盛材料有限公司,PUBLIC,Y,ACTIVE,2024-08-27 22:22:00,2024-08-27 22:22:00
600000073,300000073,兴业银行,兴业银行上海浦东新支行,622200000000000073,深圳远辰材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-04-09 09:47:00,2024-04-09 09:47:00
600000074,300000074,浦发银行,浦发银行杭州滨江支行,622200000000000074,深圳融信医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-01-09 19:45:00,2024-01-09 19:45:00
600000075,300000075,中国工商银行,中国工商银行深圳南山支行,622200000000000075,北京融信物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-25 09:17:00,2024-12-25 09:17:00
600000076,300000076,平安银行,平安银行深圳福田支行,622200000000000076,苏州嘉禾贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-06-22 19:20:00,2025-06-22 19:20:00
600000077,300000077,中国建设银行,中国建设银行杭州西湖支行,622200000000000077,王娜琳,PUBLIC,Y,ACTIVE,2026-02-27 08:04:00,2026-02-27 08:04:00
600000078,300000078,中国建设银行,中国建设银行苏州吴中支行,622200000000000078,杭州恒越制造制造有限公司,PUBLIC,Y,ACTIVE,2025-11-17 12:28:00,2025-11-17 12:28:00
600000079,300000079,兴业银行,兴业银行北京丰台支行,622200000000000079,杭州恒越贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-11-06 23:55:00,2024-11-06 23:55:00
600000080,300000080,平安银行,平安银行苏州虎丘支行,622200000000000080,深圳明川物流科技有限公司,PUBLIC,Y,ACTIVE,2026-02-06 05:25:00,2026-02-06 05:25:00
600000081,300000081,平安银行,平安银行上海闵行支行,622200000000000081,苏州融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-11-10 01:39:00,2025-11-10 01:39:00
600000082,300000082,招商银行,招商银行上海闵行支行,622200000000000082,苏州华盛贸易贸易有限公司,PUBLIC,Y,ACTIVE,2026-03-13 12:39:00,2026-03-13 12:39:00
600000083,300000083,中国银行,中国银行上海闵行支行,622200000000000083,深圳华盛材料科技有限公司,PUBLIC,Y,ACTIVE,2025-07-25 22:24:00,2025-07-25 22:24:00
600000084,300000084,中国银行,中国银行北京丰台支行,622200000000000084,深圳远辰供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-15 06:39:00,2024-12-15 06:39:00
600000085,300000085,兴业银行,兴业银行苏州虎丘支行,622200000000000085,北京恒越材料制造有限公司,PUBLIC,Y,ACTIVE,2024-09-20 11:03:00,2024-09-20 11:03:00
600000086,300000086,中国农业银行,中国农业银行上海浦东新支行,622200000000000086,上海启元医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-10-03 16:20:00,2024-10-03 16:20:00
600000087,300000087,中国农业银行,中国农业银行深圳南山支行,622200000000000087,北京安拓供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-03-20 22:02:00,2024-03-20 22:02:00
600000088,300000088,中国工商银行,中国工商银行上海徐汇支行,622200000000000088,深圳启元电子制造有限公司,PUBLIC,Y,ACTIVE,2023-11-10 07:31:00,2023-11-10 07:31:00
600000089,300000089,平安银行,平安银行深圳福田支行,622200000000000089,杭州远辰物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-27 13:01:00,2024-11-27 13:01:00
600000090,300000090,浦发银行,浦发银行上海徐汇支行,622200000000000090,深圳安拓医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-06-14 14:37:00,2024-06-14 14:37:00
600000091,300000091,中国银行,中国银行深圳宝安支行,622200000000000091,上海明川材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-16 07:48:00,2024-09-16 07:48:00
600000092,300000092,中国建设银行,中国建设银行上海浦东新支行,622200000000000092,深圳安拓制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-19 00:59:00,2025-05-19 00:59:00
600000093,300000093,中国银行,中国银行杭州西湖支行,622200000000000093,北京云启医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-26 11:36:00,2024-12-26 11:36:00
600000094,300000094,兴业银行,兴业银行苏州工业园支行,622200000000000094,上海智联物流科技有限公司,PUBLIC,Y,ACTIVE,2024-02-06 20:58:00,2024-02-06 20:58:00
600000095,300000095,招商银行,招商银行深圳南山支行,622200000000000095,深圳智联材料科技有限公司,PUBLIC,Y,ACTIVE,2024-03-11 05:40:00,2024-03-11 05:40:00
600000096,300000096,中国工商银行,中国工商银行北京丰台支行,622200000000000096,杭州智联材料有限公司,PUBLIC,Y,ACTIVE,2025-02-05 19:41:00,2025-02-05 19:41:00
600000097,300000097,中国银行,中国银行深圳福田支行,622200000000000097,北京嘉禾医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-03-19 17:57:00,2024-03-19 17:57:00
600000098,300000098,兴业银行,兴业银行杭州滨江支行,622200000000000098,杭州明川材料科技有限公司,PUBLIC,Y,ACTIVE,2024-01-26 14:36:00,2024-01-26 14:36:00
600000099,300000099,兴业银行,兴业银行上海徐汇支行,622200000000000099,北京云启供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-09-11 13:46:00,2025-09-11 13:46:00
