bank_account_id,cust_account_id,bank_name,bank_account_num,account_holder_name,bank_branch_name,active_flag
700001,300001,中国银行,622293061029,示例客户001,广州分行,Y
700002,300002,建设银行,622296855222,示例客户002,成都分行,Y
700003,300003,建设银行,622218226216,示例客户003,上海分行,Y
700004,300004,建设银行,622258182187,示例客户004,北京分行,Y
700005,300005,工商银行,622261013052,示例客户005,深圳分行,Y
700006,300006,中国银行,622296771671,示例客户006,北京分行,Y
700007,300007,农业银行,622264846069,示例客户007,广州分行,Y
700008,300008,中国银行,622213266232,示例客户008,成都分行,Y
700009,300009,招商银行,622262189347,示例客户009,广州分行,Y
700010,300010,农业银行,622278854025,示例客户010,杭州分行,Y
700011,300011,农业银行,622256049418,示例客户011,成都分行,Y
700012,300012,中国银行,622267417180,示例客户012,成都分行,Y
700013,300013,中国银行,622237337465,示例客户013,上海分行,Y
700014,300014,农业银行,622277480822,示例客户014,广州分行,Y
700015,300015,工商银行,622290510204,示例客户015,苏州分行,Y
700016,300016,中国银行,622269103525,示例客户016,上海分行,Y
700017,300017,农业银行,622271548770,示例客户017,杭州分行,Y
700018,300018,建设银行,622228348326,示例客户018,苏州分行,Y
700019,300019,建设银行,622256453539,示例客户019,杭州分行,Y
700020,300020,工商银行,622273553658,示例客户020,广州分行,Y
700021,300021,农业银行,622287478196,示例客户021,上海分行,Y
700022,300022,农业银行,622299144555,示例客户022,北京分行,Y
700023,300023,中国银行,622295735691,示例客户023,上海分行,Y
700024,300024,工商银行,622227474047,示例客户024,上海分行,Y
700025,300025,农业银行,622293559530,示例客户025,上海分行,Y
700026,300026,中国银行,622267768148,示例客户026,成都分行,Y
700027,300027,建设银行,622229159788,示例客户027,深圳分行,Y
700028,300028,中国银行,622244819607,示例客户028,深圳分行,Y
700029,300029,工商银行,622279436289,示例客户029,成都分行,Y
700030,300030,工商银行,622283210295,示例客户030,苏州分行,Y
700031,300031,工商银行,622222808760,示例客户031,北京分行,Y
700032,300032,招商银行,622243574403,示例客户032,成都分行,Y
700033,300033,建设银行,622290992090,示例客户033,北京分行,Y
700034,300034,中国银行,622239853581,示例客户034,成都分行,Y
700035,300035,中国银行,622246663369,示例客户035,成都分行,Y
700036,300036,招商银行,622218449765,示例客户036,杭州分行,Y
700037,300037,建设银行,622272106343,示例客户037,杭州分行,Y
700038,300038,中国银行,622281981554,示例客户038,广州分行,Y
